;note_num;note_name
270;30.0;fis'''
271;7.0;g'
272;3.0;dis'
273;22.0;as''
274;10.0;as'
275;16.0;e''
276;33.0;a'''
277;19.0;g''
278;15.0;dis''
279;29.0;f'''
280;17.0;f''
281;13.0;cis''
282;28.0;e'''
283;2.0;d'
284;29.0;f'''
285;7.0;g'
286;31.0;g'''
287;7.0;g'
288;23.0;b''
289;5.0;f'
290;34.0;as'''
291;14.0;d''
292;21.0;a''
293;23.0;b''
294;2.0;d'
295;7.0;g'
296;0.0;c'
297;15.0;dis''
298;30.0;fis'''
299;9.0;a'
300;4.0;e'
301;17.0;f''
302;30.0;fis'''
303;28.0;e'''
304;13.0;cis''
305;34.0;as'''
306;27.0;dis'''
307;6.0;fis'
308;26.0;d'''
309;33.0;a'''
310;16.0;e''
311;14.0;d''
312;31.0;g'''
313;28.0;e'''
314;25.0;cis'''
315;14.0;d''
316;31.0;g'''
317;10.0;as'
318;19.0;g''
319;33.0;a'''
320;25.0;cis'''
321;10.0;as'
322;3.0;dis'
323;1.0;cis'
324;14.0;d''
325;31.0;g'''
326;0.0;c'
327;11.0;b'
328;9.0;a'
329;31.0;g'''
330;29.0;f'''
331;6.0;fis'
332;33.0;a'''
333;16.0;e''
334;7.0;g'
335;9.0;a'
336;16.0;e''
337;19.0;g''
338;10.0;as'
339;9.0;a'
340;23.0;b''
341;10.0;as'
342;13.0;cis''
343;1.0;cis'
344;30.0;fis'''
345;5.0;f'
346;26.0;d'''
347;31.0;g'''
348;5.0;f'
349;34.0;as'''
350;17.0;f''
351;4.0;e'
352;7.0;g'
353;9.0;a'
354;7.0;g'
355;0.0;c'
356;21.0;a''
357;13.0;cis''
358;3.0;dis'
359;24.0;c'''
360;21.0;a''
361;20.0;gis''
362;11.0;b'
363;21.0;a''
364;8.0;gis'
365;23.0;b''
366;0.0;c'
367;24.0;c'''
368;20.0;gis''
369;28.0;e'''
370;8.0;gis'
371;30.0;fis'''
372;20.0;gis''
373;9.0;a'
374;22.0;as''
375;29.0;f'''
376;9.0;a'
377;21.0;a''
378;7.0;g'
379;14.0;d''
380;32.0;gis'''
381;33.0;a'''
382;34.0;as'''
383;17.0;f''
384;23.0;b''
385;18.0;fis''
386;5.0;f'
387;19.0;g''
388;4.0;e'
389;28.0;e'''
390;23.0;b''
391;6.0;fis'
392;0.0;c'
393;8.0;gis'
394;18.0;fis''
395;11.0;b'
396;5.0;f'
397;31.0;g'''
398;7.0;g'
399;6.0;fis'
400;16.0;e''
401;11.0;b'
402;18.0;fis''
403;1.0;cis'
404;18.0;fis''
405;20.0;gis''
406;18.0;fis''
407;13.0;cis''
408;25.0;cis'''
409;15.0;dis''
410;12.0;c''
411;33.0;a'''
412;18.0;fis''
413;30.0;fis'''
414;16.0;e''
415;33.0;a'''
416;25.0;cis'''
417;12.0;c''
418;22.0;as''
419;16.0;e''
420;1.0;cis'
421;25.0;cis'''
422;5.0;f'
423;15.0;dis''
424;5.0;f'
425;13.0;cis''
426;10.0;as'
427;25.0;cis'''
428;17.0;f''
429;17.0;f''
430;30.0;fis'''
431;23.0;b''
432;33.0;a'''
433;19.0;g''
434;23.0;b''
435;25.0;cis'''
436;17.0;f''
437;26.0;d'''
438;1.0;cis'
439;25.0;cis'''
440;34.0;as'''
441;8.0;gis'
442;18.0;fis''
443;20.0;gis''
444;8.0;gis'
445;2.0;d'
446;23.0;b''
447;15.0;dis''
448;4.0;e'
449;13.0;cis''
450;4.0;e'
451;34.0;as'''
452;17.0;f''
453;13.0;cis''
454;10.0;as'
455;12.0;c''
456;11.0;b'
457;4.0;e'
458;12.0;c''
459;23.0;b''
460;3.0;dis'
461;26.0;d'''
462;4.0;e'
463;34.0;as'''
464;10.0;as'
465;23.0;b''
466;17.0;f''
467;4.0;e'
468;2.0;d'
469;14.0;d''
470;30.0;fis'''
471;19.0;g''
472;15.0;dis''
473;18.0;fis''
474;28.0;e'''
475;25.0;cis'''
476;9.0;a'
477;32.0;gis'''
478;5.0;f'
479;2.0;d'
480;11.0;b'
481;3.0;dis'
482;10.0;as'
483;2.0;d'
484;3.0;dis'
485;3.0;dis'
486;28.0;e'''
487;10.0;as'
488;8.0;gis'
489;34.0;as'''
490;12.0;c''
491;24.0;c'''
492;8.0;gis'
493;12.0;c''
494;14.0;d''
495;15.0;dis''
496;0.0;c'
497;19.0;g''
498;30.0;fis'''
499;30.0;fis'''
500;16.0;e''
501;14.0;d''
502;16.0;e''
503;15.0;dis''
504;11.0;b'
505;19.0;g''
506;19.0;g''
507;15.0;dis''
508;32.0;gis'''
509;18.0;fis''
510;7.0;g'
511;13.0;cis''
512;31.0;g'''
513;28.0;e'''
514;4.0;e'
515;30.0;fis'''
516;4.0;e'
517;14.0;d''
518;22.0;as''
519;7.0;g'
520;28.0;e'''
521;14.0;d''
522;10.0;as'
523;7.0;g'
524;31.0;g'''
525;10.0;as'
526;20.0;gis''
527;32.0;gis'''
528;23.0;b''
529;23.0;b''
530;20.0;gis''
531;17.0;f''
532;29.0;f'''
533;16.0;e''
534;30.0;fis'''
535;4.0;e'
536;10.0;as'
537;14.0;d''
538;21.0;a''
539;13.0;cis''
540;4.0;e'
541;28.0;e'''
542;20.0;gis''
543;22.0;as''
544;29.0;f'''
545;34.0;as'''
546;26.0;d'''
547;14.0;d''
548;16.0;e''
549;31.0;g'''
550;11.0;b'
551;27.0;dis'''
552;7.0;g'
553;28.0;e'''
554;19.0;g''
555;26.0;d'''
556;18.0;fis''
557;23.0;b''
558;25.0;cis'''
559;8.0;gis'
560;33.0;a'''
561;27.0;dis'''
562;4.0;e'
563;5.0;f'
564;10.0;as'
565;23.0;b''
566;15.0;dis''
567;14.0;d''
568;15.0;dis''
569;31.0;g'''
570;29.0;f'''
571;26.0;d'''
572;28.0;e'''
573;1.0;cis'
574;10.0;as'
575;0.0;c'
576;7.0;g'
577;19.0;g''
578;4.0;e'
579;3.0;dis'
580;27.0;dis'''
581;17.0;f''
582;13.0;cis''
583;27.0;dis'''
584;31.0;g'''
585;22.0;as''
586;0.0;c'
587;5.0;f'
588;16.0;e''
589;1.0;cis'
590;15.0;dis''
591;25.0;cis'''
592;28.0;e'''
593;17.0;f''
594;6.0;fis'
595;21.0;a''
596;28.0;e'''
597;25.0;cis'''
598;5.0;f'
599;17.0;f''
600;19.0;g''
601;25.0;cis'''
602;13.0;cis''
603;34.0;as'''
604;19.0;g''
605;19.0;g''
606;3.0;dis'
607;23.0;b''
608;30.0;fis'''
609;31.0;g'''
610;2.0;d'
611;6.0;fis'
612;7.0;g'
613;34.0;as'''
614;30.0;fis'''
615;8.0;gis'
616;4.0;e'
617;6.0;fis'
618;29.0;f'''
619;1.0;cis'
620;12.0;c''
621;10.0;as'
622;26.0;d'''
623;29.0;f'''
624;21.0;a''
625;10.0;as'
626;29.0;f'''
627;7.0;g'
628;28.0;e'''
629;19.0;g''
630;9.0;a'
631;16.0;e''
632;2.0;d'
633;31.0;g'''
634;32.0;gis'''
635;20.0;gis''
636;7.0;g'
637;22.0;as''
638;26.0;d'''
639;31.0;g'''
640;29.0;f'''
641;17.0;f''
642;18.0;fis''
643;3.0;dis'
644;13.0;cis''
645;2.0;d'
646;25.0;cis'''
647;23.0;b''
648;9.0;a'
649;18.0;fis''
650;14.0;d''
651;17.0;f''
652;16.0;e''
653;11.0;b'
654;25.0;cis'''
655;26.0;d'''
656;23.0;b''
657;27.0;dis'''
658;27.0;dis'''
659;22.0;as''
660;3.0;dis'
661;15.0;dis''
662;3.0;dis'
663;8.0;gis'
664;28.0;e'''
665;20.0;gis''
666;19.0;g''
667;20.0;gis''
668;28.0;e'''
669;28.0;e'''
670;16.0;e''
671;21.0;a''
672;17.0;f''
673;6.0;fis'
674;2.0;d'
675;0.0;c'
676;13.0;cis''
677;31.0;g'''
678;17.0;f''
679;13.0;cis''
680;14.0;d''
681;10.0;as'
682;21.0;a''
683;18.0;fis''
684;0.0;c'
685;29.0;f'''
686;8.0;gis'
687;32.0;gis'''
688;8.0;gis'
689;20.0;gis''
690;6.0;fis'
691;14.0;d''
692;33.0;a'''
693;4.0;e'
694;1.0;cis'
695;8.0;gis'
696;8.0;gis'
697;13.0;cis''
698;6.0;fis'
699;34.0;as'''
700;28.0;e'''
701;0.0;c'
702;31.0;g'''
703;5.0;f'
704;20.0;gis''
705;28.0;e'''
706;3.0;dis'
707;20.0;gis''
708;18.0;fis''
709;26.0;d'''
710;21.0;a''
711;2.0;d'
712;25.0;cis'''
713;25.0;cis'''
714;10.0;as'
715;10.0;as'
716;0.0;c'
717;12.0;c''
718;2.0;d'
719;26.0;d'''
720;3.0;dis'
721;30.0;fis'''
722;11.0;b'
723;1.0;cis'
724;23.0;b''
725;16.0;e''
726;12.0;c''
727;28.0;e'''
728;17.0;f''
729;13.0;cis''
730;17.0;f''
731;11.0;b'
732;5.0;f'
733;29.0;f'''
734;33.0;a'''
735;33.0;a'''
736;2.0;d'
737;10.0;as'
738;0.0;c'
739;15.0;dis''
740;4.0;e'
741;29.0;f'''
742;30.0;fis'''
743;3.0;dis'
744;10.0;as'
745;13.0;cis''
746;3.0;dis'
747;10.0;as'
748;7.0;g'
749;0.0;c'
750;19.0;g''
751;10.0;as'
752;18.0;fis''
753;20.0;gis''
754;3.0;dis'
755;6.0;fis'
756;5.0;f'
757;12.0;c''
758;2.0;d'
759;21.0;a''
760;5.0;f'
761;1.0;cis'
762;5.0;f'
763;32.0;gis'''
764;27.0;dis'''
765;28.0;e'''
766;2.0;d'
767;13.0;cis''
768;20.0;gis''
769;4.0;e'
770;24.0;c'''
771;0.0;c'
772;2.0;d'
773;32.0;gis'''
774;34.0;as'''
775;0.0;c'
776;6.0;fis'
777;15.0;dis''
778;32.0;gis'''
779;1.0;cis'
780;33.0;a'''
781;11.0;b'
782;4.0;e'
783;11.0;b'
784;19.0;g''
785;25.0;cis'''
786;16.0;e''
787;1.0;cis'
788;1.0;cis'
789;5.0;f'
790;18.0;fis''
791;8.0;gis'
792;10.0;as'
793;20.0;gis''
794;9.0;a'
795;27.0;dis'''
796;34.0;as'''
797;31.0;g'''
798;33.0;a'''
799;31.0;g'''
800;2.0;d'
801;14.0;d''
802;6.0;fis'
803;18.0;fis''
804;0.0;c'
805;9.0;a'
806;16.0;e''
807;33.0;a'''
808;3.0;dis'
809;9.0;a'
810;33.0;a'''
811;5.0;f'
812;19.0;g''
813;17.0;f''
814;7.0;g'
815;11.0;b'
816;2.0;d'
817;0.0;c'
818;34.0;as'''
819;7.0;g'
820;29.0;f'''
821;13.0;cis''
822;8.0;gis'
823;12.0;c''
824;13.0;cis''
825;30.0;fis'''
826;20.0;gis''
827;29.0;f'''
828;32.0;gis'''
829;11.0;b'
830;23.0;b''
831;11.0;b'
832;1.0;cis'
833;30.0;fis'''
834;24.0;c'''
835;7.0;g'
836;6.0;fis'
837;11.0;b'
838;32.0;gis'''
839;0.0;c'
840;2.0;d'
841;32.0;gis'''
842;12.0;c''
843;19.0;g''
844;3.0;dis'
845;5.0;f'
846;24.0;c'''
847;3.0;dis'
848;25.0;cis'''
849;20.0;gis''
850;6.0;fis'
851;3.0;dis'
852;28.0;e'''
853;31.0;g'''
854;9.0;a'
855;10.0;as'
856;28.0;e'''
857;4.0;e'
858;6.0;fis'
859;8.0;gis'
860;8.0;gis'
861;13.0;cis''
862;20.0;gis''
863;25.0;cis'''
864;25.0;cis'''
865;28.0;e'''
866;6.0;fis'
867;3.0;dis'
868;17.0;f''
869;31.0;g'''
870;32.0;gis'''
871;1.0;cis'
872;23.0;b''
873;28.0;e'''
874;1.0;cis'
875;32.0;gis'''
876;20.0;gis''
877;11.0;b'
878;23.0;b''
879;28.0;e'''
880;27.0;dis'''
881;19.0;g''
882;15.0;dis''
883;7.0;g'
884;6.0;fis'
885;27.0;dis'''
886;2.0;d'
887;19.0;g''
888;10.0;as'
889;11.0;b'
890;12.0;c''
891;4.0;e'
892;13.0;cis''
893;2.0;d'
894;30.0;fis'''
895;14.0;d''
896;18.0;fis''
897;21.0;a''
898;18.0;fis''
899;14.0;d''
900;6.0;fis'
901;19.0;g''
902;13.0;cis''
903;8.0;gis'
904;3.0;dis'
905;21.0;a''
906;0.0;c'
907;18.0;fis''
908;33.0;a'''
909;5.0;f'
910;3.0;dis'
911;33.0;a'''
912;29.0;f'''
913;28.0;e'''
914;34.0;as'''
915;25.0;cis'''
916;34.0;as'''
917;17.0;f''
918;23.0;b''
919;16.0;e''
920;8.0;gis'
921;27.0;dis'''
922;32.0;gis'''
923;27.0;dis'''
924;2.0;d'
925;4.0;e'
926;15.0;dis''
927;9.0;a'
928;32.0;gis'''
929;19.0;g''
930;1.0;cis'
931;9.0;a'
932;7.0;g'
933;21.0;a''
934;22.0;as''
935;34.0;as'''
936;2.0;d'
937;25.0;cis'''
938;15.0;dis''
939;32.0;gis'''
940;11.0;b'
941;30.0;fis'''
942;4.0;e'
943;22.0;as''
944;31.0;g'''
945;7.0;g'
946;7.0;g'
947;11.0;b'
948;13.0;cis''
949;27.0;dis'''
950;28.0;e'''
951;2.0;d'
952;1.0;cis'
953;15.0;dis''
954;13.0;cis''
955;21.0;a''
956;23.0;b''
957;16.0;e''
958;5.0;f'
959;6.0;fis'
960;20.0;gis''
961;13.0;cis''
962;4.0;e'
963;28.0;e'''
964;29.0;f'''
965;10.0;as'
966;12.0;c''
967;20.0;gis''
968;24.0;c'''
969;11.0;b'
970;9.0;a'
971;26.0;d'''
972;3.0;dis'
973;14.0;d''
974;18.0;fis''
975;5.0;f'
976;2.0;d'
977;11.0;b'
978;7.0;g'
979;9.0;a'
980;31.0;g'''
981;20.0;gis''
982;22.0;as''
983;18.0;fis''
984;18.0;fis''
985;7.0;g'
986;3.0;dis'
987;25.0;cis'''
988;8.0;gis'
989;0.0;c'
990;1.0;cis'
991;15.0;dis''
992;17.0;f''
993;26.0;d'''
994;34.0;as'''
995;33.0;a'''
996;26.0;d'''
997;32.0;gis'''
998;14.0;d''
999;32.0;gis'''
1000;7.0;g'
1001;21.0;a''
1002;22.0;as''
1003;11.0;b'
1004;17.0;f''
1005;2.0;d'
1006;14.0;d''
1007;33.0;a'''
1008;20.0;gis''
1009;29.0;f'''
1010;30.0;fis'''
1011;2.0;d'
1012;10.0;as'
1013;21.0;a''
1014;27.0;dis'''
1015;19.0;g''
1016;4.0;e'
1017;29.0;f'''
1018;17.0;f''
1019;8.0;gis'
1020;12.0;c''
1021;7.0;g'
1022;17.0;f''
1023;29.0;f'''
1024;21.0;a''
1025;8.0;gis'
1026;10.0;as'
1027;12.0;c''
1028;26.0;d'''
1029;9.0;a'
1030;15.0;dis''
1031;3.0;dis'
1032;29.0;f'''
1033;29.0;f'''
1034;3.0;dis'
1035;21.0;a''
1036;21.0;a''
1037;21.0;a''
1038;29.0;f'''
1039;5.0;f'
1040;1.0;cis'
1041;33.0;a'''
1042;2.0;d'
1043;2.0;d'
1044;17.0;f''
1045;19.0;g''
1046;1.0;cis'
1047;13.0;cis''
1048;3.0;dis'
1049;33.0;a'''
1050;25.0;cis'''
1051;30.0;fis'''
1052;31.0;g'''
1053;33.0;a'''
1054;33.0;a'''
1055;8.0;gis'
1056;4.0;e'
1057;19.0;g''
1058;3.0;dis'
1059;5.0;f'
1060;17.0;f''
1061;34.0;as'''
1062;16.0;e''
1063;23.0;b''
1064;0.0;c'
1065;31.0;g'''
1066;16.0;e''
1067;15.0;dis''
1068;28.0;e'''
1069;34.0;as'''
1070;21.0;a''
1071;22.0;as''
1072;21.0;a''
1073;25.0;cis'''
1074;16.0;e''
1075;2.0;d'
1076;3.0;dis'
1077;28.0;e'''
1078;17.0;f''
1079;7.0;g'
1080;30.0;fis'''
1081;18.0;fis''
1082;0.0;c'
1083;2.0;d'
1084;4.0;e'
1085;7.0;g'
1086;15.0;dis''
1087;34.0;as'''
1088;33.0;a'''
1089;3.0;dis'
1090;23.0;b''
1091;3.0;dis'
1092;31.0;g'''
1093;32.0;gis'''
1094;32.0;gis'''
1095;31.0;g'''
1096;2.0;d'
1097;8.0;gis'
1098;24.0;c'''
1099;16.0;e''
1100;3.0;dis'
1101;30.0;fis'''
1102;3.0;dis'
1103;11.0;b'
1104;15.0;dis''
1105;25.0;cis'''
1106;28.0;e'''
1107;22.0;as''
1108;13.0;cis''
1109;8.0;gis'
1110;25.0;cis'''
1111;10.0;as'
1112;20.0;gis''
1113;0.0;c'
1114;1.0;cis'
1115;32.0;gis'''
1116;0.0;c'
1117;5.0;f'
1118;5.0;f'
1119;5.0;f'
1120;34.0;as'''
1121;31.0;g'''
1122;34.0;as'''
1123;1.0;cis'
1124;14.0;d''
1125;19.0;g''
1126;34.0;as'''
1127;4.0;e'
1128;12.0;c''
1129;15.0;dis''
1130;24.0;c'''
1131;19.0;g''
1132;14.0;d''
1133;31.0;g'''
1134;27.0;dis'''
1135;0.0;c'
1136;22.0;as''
1137;18.0;fis''
1138;30.0;fis'''
1139;5.0;f'
1140;4.0;e'
1141;26.0;d'''
1142;34.0;as'''
1143;1.0;cis'
1144;25.0;cis'''
1145;2.0;d'
1146;1.0;cis'
1147;12.0;c''
1148;5.0;f'
1149;4.0;e'
1150;7.0;g'
1151;27.0;dis'''
1152;21.0;a''
1153;29.0;f'''
1154;27.0;dis'''
1155;26.0;d'''
1156;30.0;fis'''
1157;27.0;dis'''
1158;5.0;f'
1159;7.0;g'
1160;31.0;g'''
1161;22.0;as''
1162;32.0;gis'''
1163;10.0;as'
1164;10.0;as'
1165;14.0;d''
1166;0.0;c'
1167;1.0;cis'
1168;11.0;b'
1169;12.0;c''
1170;13.0;cis''
1171;3.0;dis'
1172;30.0;fis'''
1173;3.0;dis'
1174;14.0;d''
1175;3.0;dis'
1176;8.0;gis'
1177;33.0;a'''
1178;32.0;gis'''
1179;24.0;c'''
1180;17.0;f''
1181;19.0;g''
1182;9.0;a'
1183;1.0;cis'
1184;4.0;e'
1185;13.0;cis''
1186;15.0;dis''
1187;26.0;d'''
1188;32.0;gis'''
1189;15.0;dis''
1190;19.0;g''
1191;3.0;dis'
1192;12.0;c''
1193;16.0;e''
1194;4.0;e'
1195;8.0;gis'
1196;26.0;d'''
1197;9.0;a'
1198;17.0;f''
1199;25.0;cis'''
1200;24.0;c'''
1201;29.0;f'''
1202;10.0;as'
1203;27.0;dis'''
1204;10.0;as'
1205;19.0;g''
1206;19.0;g''
1207;10.0;as'
1208;26.0;d'''
1209;5.0;f'
1210;13.0;cis''
1211;12.0;c''
1212;25.0;cis'''
1213;4.0;e'
1214;17.0;f''
1215;29.0;f'''
1216;34.0;as'''
1217;26.0;d'''
1218;31.0;g'''
1219;31.0;g'''
1220;24.0;c'''
1221;29.0;f'''
1222;10.0;as'
1223;1.0;cis'
1224;14.0;d''
1225;14.0;d''
1226;17.0;f''
1227;5.0;f'
1228;13.0;cis''
1229;10.0;as'
1230;11.0;b'
1231;34.0;as'''
1232;27.0;dis'''
1233;14.0;d''
1234;1.0;cis'
1235;12.0;c''
1236;31.0;g'''
1237;1.0;cis'
1238;3.0;dis'
1239;23.0;b''
1240;33.0;a'''
1241;13.0;cis''
1242;28.0;e'''
1243;21.0;a''
1244;25.0;cis'''
1245;5.0;f'
1246;13.0;cis''
1247;30.0;fis'''
1248;16.0;e''
1249;34.0;as'''
1250;34.0;as'''
1251;9.0;a'
1252;0.0;c'
1253;21.0;a''
1254;33.0;a'''
1255;33.0;a'''
1256;1.0;cis'
1257;32.0;gis'''
1258;8.0;gis'
1259;14.0;d''
1260;2.0;d'
1261;26.0;d'''
1262;23.0;b''
1263;20.0;gis''
1264;23.0;b''
1265;30.0;fis'''
1266;32.0;gis'''
1267;7.0;g'
1268;12.0;c''
1269;13.0;cis''
1270;23.0;b''
1271;14.0;d''
1272;23.0;b''
1273;17.0;f''
1274;17.0;f''
1275;14.0;d''
1276;23.0;b''
1277;28.0;e'''
1278;29.0;f'''
1279;32.0;gis'''
1280;23.0;b''
1281;17.0;f''
1282;33.0;a'''
1283;9.0;a'
1284;22.0;as''
1285;11.0;b'
1286;11.0;b'
1287;15.0;dis''
1288;27.0;dis'''
1289;26.0;d'''
1290;19.0;g''
1291;28.0;e'''
1292;26.0;d'''
1293;13.0;cis''
1294;14.0;d''
1295;23.0;b''
1296;17.0;f''
1297;6.0;fis'
1298;24.0;c'''
1299;11.0;b'
1300;18.0;fis''
1301;14.0;d''
1302;33.0;a'''
1303;9.0;a'
1304;30.0;fis'''
1305;5.0;f'
1306;5.0;f'
1307;28.0;e'''
1308;5.0;f'
1309;22.0;as''
1310;25.0;cis'''
1311;19.0;g''
1312;32.0;gis'''
1313;27.0;dis'''
1314;26.0;d'''
1315;25.0;cis'''
1316;27.0;dis'''
1317;19.0;g''
1318;20.0;gis''
1319;4.0;e'
1320;29.0;f'''
1321;4.0;e'
1322;4.0;e'
1323;34.0;as'''
1324;10.0;as'
1325;25.0;cis'''
1326;22.0;as''
1327;24.0;c'''
1328;31.0;g'''
1329;25.0;cis'''
1330;16.0;e''
1331;1.0;cis'
1332;1.0;cis'
1333;23.0;b''
1334;30.0;fis'''
1335;16.0;e''
1336;33.0;a'''
1337;34.0;as'''
1338;32.0;gis'''
1339;5.0;f'
1340;17.0;f''
1341;32.0;gis'''
1342;0.0;c'
1343;26.0;d'''
1344;33.0;a'''
1345;5.0;f'
1346;23.0;b''
1347;9.0;a'
1348;25.0;cis'''
1349;22.0;as''
1350;3.0;dis'
1351;29.0;f'''
1352;6.0;fis'
1353;22.0;as''
1354;28.0;e'''
1355;16.0;e''
1356;9.0;a'
1357;25.0;cis'''
1358;23.0;b''
1359;7.0;g'
1360;12.0;c''
1361;25.0;cis'''
1362;26.0;d'''
1363;20.0;gis''
1364;24.0;c'''
1365;7.0;g'
1366;21.0;a''
1367;17.0;f''
1368;32.0;gis'''
1369;4.0;e'
1370;28.0;e'''
1371;8.0;gis'
1372;7.0;g'
1373;12.0;c''
1374;19.0;g''
1375;21.0;a''
1376;27.0;dis'''
1377;22.0;as''
1378;24.0;c'''
1379;2.0;d'
1380;12.0;c''
1381;32.0;gis'''
1382;17.0;f''
1383;1.0;cis'
1384;10.0;as'
1385;23.0;b''
1386;24.0;c'''
1387;19.0;g''
1388;28.0;e'''
1389;19.0;g''
1390;33.0;a'''
1391;2.0;d'
1392;27.0;dis'''
1393;25.0;cis'''
1394;8.0;gis'
1395;5.0;f'
1396;11.0;b'
1397;21.0;a''
1398;29.0;f'''
1399;9.0;a'
1400;12.0;c''
1401;34.0;as'''
1402;2.0;d'
1403;12.0;c''
1404;15.0;dis''
1405;8.0;gis'
1406;11.0;b'
1407;5.0;f'
